date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2026/4/23, 150, 201, 1, 19, 24, 19,Anand_Vihar,,,,,,,,,,,
2026/4/24, 175, 175, 1, 11, 23, 15,Anand_Vihar,,,,,,,,,,,
2026/4/25, 153, 150, 1, 9, 24, 13,Anand_Vihar,,,,,,,,,,,
2026/4/26, 145, 206, 1, 13, 26, 14,Anand_Vihar,,,,,,,,,,,
2026/4/27, 162, 173, 3, 5, 12, 9,Anand_Vihar,,,,,,,,,,,
2026/4/28, 128, 89, 6, 4, 16, 7,Anand_Vihar,,,,,,,,,,,
2026/4/29, 254, 110, 8, 7, 13, 10,Anand_Vihar,,,,,,,,,,,
2026/4/30, 157, 56, 10, 1, 12, 3,Anand_Vihar,,,,,,,,,,,
2026/5/1, 166, 76, 13, 2, 9, 5,Anand_Vihar,,,,,,,,,,,
2026/5/2, 145, 66, 5, 3, 7, 7,Anand_Vihar,,,,,,,,,,,
2026/5/3, 113, 24, 8, , 10, 9,Anand_Vihar,,,,,,,,,,,
2026/5/4, 46, 41, 8, , 14, 9,Anand_Vihar,,,,,,,,,,,
2026/5/5, 106, 53, 12, 3, 11, 2,Anand_Vihar,,,,,,,,,,,
2026/5/6, 82, 42, 10, , 14, 3,Anand_Vihar,,,,,,,,,,,
2026/5/7, 286, 66, 8, 1, 13, 2,Anand_Vihar,,,,,,,,,,,
2026/5/8, 299, 59, 5, 4, 14, 40,Anand_Vihar,,,,,,,,,,,
2026/5/9, 202, 72, 2, 7, 9, 19,Anand_Vihar,,,,,,,,,,,
2026/5/10, 153, 82, 1, 7, 20, 10,Anand_Vihar,,,,,,,,,,,
2026/5/11, 241, 93, 2, 8, 10, 6,Anand_Vihar,,,,,,,,,,,
2026/5/12, 279, 82, 3, 7, 13, 7,Anand_Vihar,,,,,,,,,,,
2026/5/13, 243, 73, 2, 8, 18, 10,Anand_Vihar,,,,,,,,,,,
2026/5/14, 242, 94, 2, 6, 12, 7,Anand_Vihar,,,,,,,,,,,
2026/5/15, 114, 109, 2, 16, 19, 11,Anand_Vihar,,,,,,,,,,,
2026/5/16, 150, 115, , 7, 16, 9,Anand_Vihar,,,,,,,,,,,
2026/5/17, 117, 109, 16, 17, 16, 9,Anand_Vihar,,,,,,,,,,,
2026/5/18, 157, 162, 4, 27, 20, 11,Anand_Vihar,,,,,,,,,,,
2026/5/19, 353, 123, 5, 19, 19, 11,Anand_Vihar,,,,,,,,,,,
2026/5/20, 230, 201, 5, 18, 17, 10,Anand_Vihar,,,,,,,,,,,
2026/5/21, 231, 139, 4, 17, 20, 10,Anand_Vihar,,,,,,,,,,,
2026/5/22, 356, 145, 26, 16, 17, 10,Anand_Vihar,,,,,,,,,,,
2026/5/23, 422, 143, 34, 24, 15, 11,Anand_Vihar,,,,,,,,,,,
2026/5/24, 549, 205, 30, 22, 16, 12,Anand_Vihar,,,,,,,,,,,
2026/5/25, 208, 136, 27, 16, 15, 11,Anand_Vihar,,,,,,,,,,,
2026/5/26, 342, 146, 25, 30, 26, 18,Anand_Vihar,,,,,,,,,,,
2026/5/27, 287, 106, 10, 11, 6, 6,Anand_Vihar,,,,,,,,,,,
2026/5/28, 267, , , , , ,Anand_Vihar,,,,,,,,,,,
2026/5/30, 78, , , , , ,Anand_Vihar,,,,,,,,,,,
2026/6/1, 95, 68, 3, 13, 9, 7,Anand_Vihar,,,,,,,,,,,
2026/6/2, 171, 88, 34, 16, 10, 8,Anand_Vihar,,,,,,,,,,,
2026/6/3, 293, 98, 45, 14, 10, 8,Anand_Vihar,,,,,,,,,,,
2026/6/4, 262, 103, 43, 8, 14, 10,Anand_Vihar,,,,,,,,,,,
2026/6/5, 115, 147, 25, 6, 14, 10,Anand_Vihar,,,,,,,,,,,
2026/6/6, 141, 93, 25, 7, 5, 5,Anand_Vihar,,,,,,,,,,,
2026/6/7, 114, 121, 22, 8, 7, 6,Anand_Vihar,,,,,,,,,,,
2026/6/8, 117, 203, 27, 11, 5, 5,Anand_Vihar,,,,,,,,,,,
2026/6/9, 135, 162, 19, 8, 5, 5,Anand_Vihar,,,,,,,,,,,
2026/6/10, 114, 69, 18, 4, 4, 4,Anand_Vihar,,,,,,,,,,,
2026/6/11, 77, 42, 10, 4, 15, 11,Anand_Vihar,,,,,,,,,,,
2026/6/12, 75, 57, 15, 2, 15, 11,Anand_Vihar,,,,,,,,,,,
2026/6/13, 93, 106, 20, 6, 19, 13,Anand_Vihar,,,,,,,,,,,
2026/6/14, 135, 110, 14, 5, 10, 8,Anand_Vihar,,,,,,,,,,,
2026/6/15, 110, 85, 15, 8, 13, 10,Anand_Vihar,,,,,,,,,,,
2026/6/16, 119, 89, 16, 7, 15, 11,Anand_Vihar,,,,,,,,,,,
2026/6/17, 130, 115, 20, 8, 14, 11,Anand_Vihar,,,,,,,,,,,
2026/6/18, 151, 93, 17, 3, 12, 10,Anand_Vihar,,,,,,,,,,,
2026/6/19, 109, 107, 16, 5, 14, 11,Anand_Vihar,,,,,,,,,,,
2026/6/20, 143, 112, 13, 13, 12, 10,Anand_Vihar,,,,,,,,,,,
2026/6/21, 109, 377, 11, 18, 8, 7,Anand_Vihar,,,,,,,,,,,
2026/6/22, 109, 95, 16, 28, 9, 7,Anand_Vihar,,,,,,,,,,,
2026/6/23, 152, , , , , ,Anand_Vihar,,,,,,,,,,,
2026/1/1, 180, 68, 12, 2, 6, 9,Anand_Vihar,,,,,,,,,,,
2026/1/2, 150, 77, 16, 5, 6, 8,Anand_Vihar,,,,,,,,,,,
2026/1/3, 163, 86, 16, 5, 12, 10,Anand_Vihar,,,,,,,,,,,
2026/1/4, 171, 77, 11, 7, 7, 8,Anand_Vihar,,,,,,,,,,,
2026/1/5, 152, 85, 4, 11, 6, 10,Anand_Vihar,,,,,,,,,,,
2026/1/6, 169, 82, 5, 11, 11, 7,Anand_Vihar,,,,,,,,,,,
2026/1/7, 212, 81, 7, 12, 13, 9,Anand_Vihar,,,,,,,,,,,
2026/1/8, 152, 92, 11, 12, 10, 15,Anand_Vihar,,,,,,,,,,,
2026/1/9, 175, 83, 23, 5, 10, 11,Anand_Vihar,,,,,,,,,,,
2026/1/10, 173, 70, 20, 4, 9, 11,Anand_Vihar,,,,,,,,,,,
2026/1/11, 152, 80, 25, 4, 9, 11,Anand_Vihar,,,,,,,,,,,
2026/1/12, 159, 87, 25, 3, 8, 15,Anand_Vihar,,,,,,,,,,,
2026/1/13, 173, 93, 23, 4, 7, 15,Anand_Vihar,,,,,,,,,,,
2026/1/14, 180, 91, 19, 4, 5, 16,Anand_Vihar,,,,,,,,,,,
2026/1/15, 176, 96, 4, 4, 7, 20,Anand_Vihar,,,,,,,,,,,
2026/1/16, 184, 112, 22, 6, 20, 13,Anand_Vihar,,,,,,,,,,,
2026/1/17, 205, 117, 20, 5, 8, 13,Anand_Vihar,,,,,,,,,,,
2026/1/18, 211, 102, 24, 3, 8, 10,Anand_Vihar,,,,,,,,,,,
2026/1/19, 183, 92, 28, 3, 11, 12,Anand_Vihar,,,,,,,,,,,
2026/1/20, 167, 91, 27, 3, 11, 11,Anand_Vihar,,,,,,,,,,,
2026/1/21, 168, 96, 30, 5, 15, 13,Anand_Vihar,,,,,,,,,,,
2026/1/22, 174, 65, 16, 1, 11, 11,Anand_Vihar,,,,,,,,,,,
2026/1/23, 268, 59, 14, , 9, 6,Anand_Vihar,,,,,,,,,,,
2026/1/24, 89, 56, 13, , 10, 7,Anand_Vihar,,,,,,,,,,,
2026/1/25, 104, 74, 14, 3, 20, 12,Anand_Vihar,,,,,,,,,,,
2026/1/26, 156, 75, 9, 2, 12, 13,Anand_Vihar,,,,,,,,,,,
2026/1/27, 158, 59, 8, 1, 11, 12,Anand_Vihar,,,,,,,,,,,
2026/1/28, 135, 56, 10, 5, 8, 12,Anand_Vihar,,,,,,,,,,,
2026/1/29, 125, 63, 18, 12, 13, 13,Anand_Vihar,,,,,,,,,,,
2026/1/30, 143, 63, 10, 11, 14, 15,Anand_Vihar,,,,,,,,,,,
2026/1/31, 156, 47, 14, 8, 8, 13,Anand_Vihar,,,,,,,,,,,
2026/2/1, 113, 55, 9, 6, 10, 16,Anand_Vihar,,,,,,,,,,,
2026/2/2, 132, 55, 9, 4, 8, 18,Anand_Vihar,,,,,,,,,,,
2026/2/3, 131, 67, 25, 3, 11, 14,Anand_Vihar,,,,,,,,,,,
2026/2/4, 156, 59, 28, 2, 12, 12,Anand_Vihar,,,,,,,,,,,
2026/2/5, 130, 63, 32, 1, 11, 12,Anand_Vihar,,,,,,,,,,,
2026/2/6, 137, 71, 20, 3, 23, 8,Anand_Vihar,,,,,,,,,,,
2026/2/7, 143, 69, 13, 3, 15, 8,Anand_Vihar,,,,,,,,,,,
2026/2/8, 156, , , , , ,Anand_Vihar,,,,,,,,,,,
2026/2/13, 137, 102, 33, 5, 17, 9,Anand_Vihar,,,,,,,,,,,
2026/2/14, 177, 97, 34, 4, 19, 9,Anand_Vihar,,,,,,,,,,,
2026/2/15, 163, 118, 39, 6, 22, 11,Anand_Vihar,,,,,,,,,,,
2026/2/16, 219, 107, 24, 5, 19, 10,Anand_Vihar,,,,,,,,,,,
2026/2/17, 204, 108, 11, 6, 15, 10,Anand_Vihar,,,,,,,,,,,
2026/2/18, 221, 87, 25, 3, 16, 8,Anand_Vihar,,,,,,,,,,,
2026/2/19, 158, 92, 31, 3, 15, 8,Anand_Vihar,,,,,,,,,,,
2026/2/20, 226, 95, 34, 3, 16, 9,Anand_Vihar,,,,,,,,,,,
2026/2/21, 169, 61, 33, 3, 17, 8,Anand_Vihar,,,,,,,,,,,
2026/2/22, 154, , , , , ,Anand_Vihar,,,,,,,,,,,
2026/3/2, 160, 88, 2, 2, 9, 12,Anand_Vihar,,,,,,,,,,,
2026/3/3, 164, , , , , ,Anand_Vihar,,,,,,,,,,,
2026/3/5, 134, 119, 46, 4, 17, 15,Anand_Vihar,,,,,,,,,,,
2026/3/6, 178, 121, 33, 3, 16, 12,Anand_Vihar,,,,,,,,,,,
2026/3/7, 184, 127, 38, 6, 24, 13,Anand_Vihar,,,,,,,,,,,
2026/3/8, 183, 109, 28, 5, 24, 11,Anand_Vihar,,,,,,,,,,,
2026/3/9, 169, 121, 25, 5, 12, 13,Anand_Vihar,,,,,,,,,,,
2026/3/10, 182, 166, 36, 9, 27, 16,Anand_Vihar,,,,,,,,,,,
2026/3/11, 212, 151, 38, 8, 36, 13,Anand_Vihar,,,,,,,,,,,
2026/3/12, 181, 93, 20, 2, 17, 9,Anand_Vihar,,,,,,,,,,,
2026/3/13, 128, 85, 27, 7, 20, 8,Anand_Vihar,,,,,,,,,,,
2026/3/14, 137, 68, 17, 5, 13, 7,Anand_Vihar,,,,,,,,,,,
2026/3/15, 111, 56, 24, 3, 11, 6,Anand_Vihar,,,,,,,,,,,
2026/3/16, 83, 86, 30, 5, 22, 8,Anand_Vihar,,,,,,,,,,,
2026/3/17, 138, 125, 33, 6, 33, 9,Anand_Vihar,,,,,,,,,,,
2026/3/18, 175, 53, 12, 4, 21, 5,Anand_Vihar,,,,,,,,,,,
2026/3/19, 140, 41, 11, 3, 10, 5,Anand_Vihar,,,,,,,,,,,
2026/3/20, 88, 41, 22, 4, 10, 7,Anand_Vihar,,,,,,,,,,,
2026/3/21, 173, 66, 23, 4, 14, 6,Anand_Vihar,,,,,,,,,,,
2026/3/22, 121, 65, 18, 6, 20, 7,Anand_Vihar,,,,,,,,,,,
2026/3/23, 124, 91, 23, 6, 17, 9,Anand_Vihar,,,,,,,,,,,
2026/3/24, 148, 88, 18, 2, 19, 9,Anand_Vihar,,,,,,,,,,,
2026/3/25, 143, 100, 5, 4, 21, 10,Anand_Vihar,,,,,,,,,,,
2026/3/26, 150, 79, 19, 1, 17, 7,Anand_Vihar,,,,,,,,,,,
2026/3/27, 117, 80, 25, 2, 19, 7,Anand_Vihar,,,,,,,,,,,
2026/3/28, 184, 93, 27, 2, 18, 8,Anand_Vihar,,,,,,,,,,,
2026/3/29, 136, 107, 25, 1, 13, 8,Anand_Vihar,,,,,,,,,,,
2026/3/30, 162, 50, 15, , 16, 4,Anand_Vihar,,,,,,,,,,,
2026/3/31, 673, 75, 27, 11, 20, 9,Anand_Vihar,,,,,,,,,,,
2025/10/1, 113, 63, 5, 12, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/10/2, 128, 42, 5, 11, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/10/3, 83, 75, 7, 20, 10, 7,Anand_Vihar,,,,,,,,,,,
2025/10/4, 139, 104, 9, 23, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/10/5, 164, 67, 6, 15, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/10/6, 113, 20, 15, 7, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/10/7, 53, 53, 44, 43, 11, 7,Anand_Vihar,,,,,,,,,,,
2025/10/8, 96, 70, 39, 13, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/10/9, 128, 99, 52, 13, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/10/10, 140, 108, 51, 27, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/10/11, 156, 104, 51, 12, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/10/12, 151, 111, 54, 6, 10, 7,Anand_Vihar,,,,,,,,,,,
2025/10/13, 156, 119, 57, 7, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/10/14, 165, 111, 20, 3, 10, 7,Anand_Vihar,,,,,,,,,,,
2025/10/15, 159, 128, 8, 3, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/10/16, 183, 136, 10, 4, 13, 8,Anand_Vihar,,,,,,,,,,,
2025/10/17, 191, 146, 10, 4, 10, 7,Anand_Vihar,,,,,,,,,,,
2025/10/18, 202, 160, 10, 5, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/10/19, 225, 175, 11, 11, 20, 11,Anand_Vihar,,,,,,,,,,,
2025/10/20, 230, 179, 11, 9, 12, 9,Anand_Vihar,,,,,,,,,,,
2025/10/21, 236, 139, 10, 11, 10, 7,Anand_Vihar,,,,,,,,,,,
2025/10/22, 213, 94, 10, 10, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/10/23, 185, 103, 10, 11, 13, 8,Anand_Vihar,,,,,,,,,,,
2025/10/24, 172, 108, 10, 13, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/10/25, 174, 99, 10, 15, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/10/26, 165, 102, 10, 12, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/10/27, 175, 101, 10, 11, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/10/28, 176, 115, 10, 11, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/10/29, 191, 91, 11, 9, 7, 6,Anand_Vihar,,,,,,,,,,,
2025/10/30, 401, 76, 11, 11, 7, 6,Anand_Vihar,,,,,,,,,,,
2025/10/31, 153, 134, 19, 26, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/11/1, 201, 164, 8, 31, 13, 7,Anand_Vihar,,,,,,,,,,,
2025/11/2, 248, 186, 12, 43, 12, 9,Anand_Vihar,,,,,,,,,,,
2025/11/3, 271, 80, 17, 16, 10, 4,Anand_Vihar,,,,,,,,,,,
2025/11/4, 138, 93, 7, 9, 12, 3,Anand_Vihar,,,,,,,,,,,
2025/11/5, 158, 113, 23, 8, 8, 4,Anand_Vihar,,,,,,,,,,,
2025/11/6, 195, 153, 23, 15, 13, 7,Anand_Vihar,,,,,,,,,,,
2025/11/7, 252, 183, 14, 33, 18, 21,Anand_Vihar,,,,,,,,,,,
2025/11/8, 268, 150, 4, 31, 19, 19,Anand_Vihar,,,,,,,,,,,
2025/11/9, 238, 175, 13, 32, 24, 22,Anand_Vihar,,,,,,,,,,,
2025/11/10, 269, 187, 9, 15, 22, 18,Anand_Vihar,,,,,,,,,,,
2025/11/11, 275, 191, 20, 12, 23, 18,Anand_Vihar,,,,,,,,,,,
2025/11/12, 328, 183, 15, 50, 17, 20,Anand_Vihar,,,,,,,,,,,
2025/11/13, 280, 173, 1, 94, 20, 19,Anand_Vihar,,,,,,,,,,,
2025/11/14, 254, 286, 1, 98, 21, 21,Anand_Vihar,,,,,,,,,,,
2025/11/15, 322, 249, , 87, 22, 20,Anand_Vihar,,,,,,,,,,,
2025/11/16, 306, 281, 4, 92, 18, 22,Anand_Vihar,,,,,,,,,,,
2025/11/17, 335, 266, 32, 100, 8, 16,Anand_Vihar,,,,,,,,,,,
2025/11/18, 332, 251, 53, 19, 8, 13,Anand_Vihar,,,,,,,,,,,
2025/11/19, 312, 240, 55, 23, 10, 19,Anand_Vihar,,,,,,,,,,,
2025/11/20, 308, 234, 24, 26, 5, 18,Anand_Vihar,,,,,,,,,,,
2025/11/21, 299, 211, 28, 16, 11, 15,Anand_Vihar,,,,,,,,,,,
2025/11/22, 293, 298, 25, 15, 17, 17,Anand_Vihar,,,,,,,,,,,
2025/11/23, 349, 262, 21, 13, 14, 16,Anand_Vihar,,,,,,,,,,,
2025/11/24, 325, 216, 16, 13, 16, 14,Anand_Vihar,,,,,,,,,,,
2025/11/25, 294, 211, 17, 18, 19, 14,Anand_Vihar,,,,,,,,,,,
2025/11/26, 283, 167, 15, 15, 9, 14,Anand_Vihar,,,,,,,,,,,
2025/11/27, 254, 148, 14, 8, 18, 9,Anand_Vihar,,,,,,,,,,,
2025/11/28, 230, 142, 12, 8, 19, 9,Anand_Vihar,,,,,,,,,,,
2025/11/29, 222, 131, 14, 11, 17, 9,Anand_Vihar,,,,,,,,,,,
2025/11/30, 200, 143, 12, 10, 22, 10,Anand_Vihar,,,,,,,,,,,
2025/12/1, 230, 227, 10, 12, 28, 15,Anand_Vihar,,,,,,,,,,,
2025/12/2, 309, 157, 12, 8, 18, 10,Anand_Vihar,,,,,,,,,,,
2025/12/3, 248, 161, 10, 10, 13, 13,Anand_Vihar,,,,,,,,,,,
2025/12/4, 245, 210, 12, 13, 21, 13,Anand_Vihar,,,,,,,,,,,
2025/12/5, 295, 136, 12, 13, 14, 8,Anand_Vihar,,,,,,,,,,,
2025/12/6, 260, 95, 11, 11, 16, 2,Anand_Vihar,,,,,,,,,,,
2025/12/7, 171, 85, 7, 9, 11, 2,Anand_Vihar,,,,,,,,,,,
2025/12/8, 161, 77, 20, 8, 11, 1,Anand_Vihar,,,,,,,,,,,
2025/12/9, 153, 77, 20, 12, 14, 1,Anand_Vihar,,,,,,,,,,,
2025/12/10, 154, 103, 22, 17, 14, 2,Anand_Vihar,,,,,,,,,,,
2025/12/11, 183, 124, 23, 20, 13, 4,Anand_Vihar,,,,,,,,,,,
2025/12/12, 227, 127, 9, 13, 9, 4,Anand_Vihar,,,,,,,,,,,
2025/12/13, 274, , , , , ,Anand_Vihar,,,,,,,,,,,
2025/12/15, 273, 90, 18, 6, 10, 1,Anand_Vihar,,,,,,,,,,,
2025/12/16, 203, 109, 14, 6, 11, 7,Anand_Vihar,,,,,,,,,,,
2025/12/17, 236, 86, 8, 4, 5, 3,Anand_Vihar,,,,,,,,,,,
2025/12/18, 170, 90, 10, 8, 5, 4,Anand_Vihar,,,,,,,,,,,
2025/12/19, 182, 86, 9, 3, 5, 3,Anand_Vihar,,,,,,,,,,,
2025/12/20, 201, 101, 7, 5, 6, 2,Anand_Vihar,,,,,,,,,,,
2025/12/21, 177, 98, 10, 6, 5, 3,Anand_Vihar,,,,,,,,,,,
2025/12/22, 182, 95, 13, 4, 7, 1,Anand_Vihar,,,,,,,,,,,
2025/12/23, 236, 71, 13, 8, 9, 1,Anand_Vihar,,,,,,,,,,,
2025/12/24, 144, 108, 8, 15, 13, 10,Anand_Vihar,,,,,,,,,,,
2025/12/25, 226, 123, 5, 15, 6, 12,Anand_Vihar,,,,,,,,,,,
2025/12/26, 224, 95, 14, 7, 7, 19,Anand_Vihar,,,,,,,,,,,
2025/12/27, 183, 112, 9, 1, 6, 22,Anand_Vihar,,,,,,,,,,,
2025/12/28, 201, , , , , ,Anand_Vihar,,,,,,,,,,,
2025/7/1, 64, 41, 12, 12, 7, 7,Anand_Vihar,,,,,,,,,,,
2025/7/2, 69, 39, 13, 12, 7, 4,Anand_Vihar,,,,,,,,,,,
2025/7/3, 69, 41, 14, 13, 7, 6,Anand_Vihar,,,,,,,,,,,
2025/7/4, 76, 43, 20, 15, 3, 8,Anand_Vihar,,,,,,,,,,,
2025/7/5, 74, 44, 14, 17, 11, 8,Anand_Vihar,,,,,,,,,,,
2025/7/6, 91, 39, 22, 15, 6, 9,Anand_Vihar,,,,,,,,,,,
2025/7/7, 84, 60, 21, 16, 7, 7,Anand_Vihar,,,,,,,,,,,
2025/7/8, 113, 28, 19, 13, 4, 6,Anand_Vihar,,,,,,,,,,,
2025/7/9, 50, 22, 19, 13, 4, 6,Anand_Vihar,,,,,,,,,,,
2025/7/10, 46, 38, 14, 10, 7, 7,Anand_Vihar,,,,,,,,,,,
2025/7/11, 77, 45, 15, 8, 14, 7,Anand_Vihar,,,,,,,,,,,
2025/7/12, 81, 30, 12, 5, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/7/13, 47, 30, 16, 7, 4, 5,Anand_Vihar,,,,,,,,,,,
2025/7/14, 52, 19, 14, 13, 8, 10,Anand_Vihar,,,,,,,,,,,
2025/7/15, 41, 32, 14, 19, 20, 8,Anand_Vihar,,,,,,,,,,,
2025/7/16, 60, 30, 15, 18, 15, 9,Anand_Vihar,,,,,,,,,,,
2025/7/17, 63, 33, 13, 12, 13, 4,Anand_Vihar,,,,,,,,,,,
2025/7/18, 64, 32, 16, 13, 7, 4,Anand_Vihar,,,,,,,,,,,
2025/7/19, 62, 47, 13, 16, 8, 6,Anand_Vihar,,,,,,,,,,,
2025/7/20, 71, 53, 11, 15, 8, 6,Anand_Vihar,,,,,,,,,,,
2025/7/21, 90, 53, 13, 19, 10, 7,Anand_Vihar,,,,,,,,,,,
2025/7/22, 100, 43, 7, 26, , 10,Anand_Vihar,,,,,,,,,,,
2025/7/23, 82, 57, 10, 22, 1, 10,Anand_Vihar,,,,,,,,,,,
2025/7/24, 96, 74, 11, 15, 2, 7,Anand_Vihar,,,,,,,,,,,
2025/7/25, 113, 20, 15, 13, 12, 10,Anand_Vihar,,,,,,,,,,,
2025/7/26, 42, 34, 12, 17, 10, 10,Anand_Vihar,,,,,,,,,,,
2025/7/27, 64, 45, 12, 14, 9, 10,Anand_Vihar,,,,,,,,,,,
2025/7/28, 82, 23, 8, 17, 10, 9,Anand_Vihar,,,,,,,,,,,
2025/7/29, 57, 21, 11, 12, 12, 10,Anand_Vihar,,,,,,,,,,,
2025/7/30, 54, 28, 10, 14, 9, 9,Anand_Vihar,,,,,,,,,,,
2025/7/31, 70, 35, 11, 14, 10, 11,Anand_Vihar,,,,,,,,,,,
2025/8/1, 74, 54, 10, 13, 10, 10,Anand_Vihar,,,,,,,,,,,
2025/8/2, 72, 53, 11, 9, 13, 9,Anand_Vihar,,,,,,,,,,,
2025/8/3, 76, 44, 6, 9, 8, 9,Anand_Vihar,,,,,,,,,,,
2025/8/4, 73, 50, 6, 16, 7, 9,Anand_Vihar,,,,,,,,,,,
2025/8/5, 71, 63, 10, 15, 10, 9,Anand_Vihar,,,,,,,,,,,
2025/8/6, 92, 78, 10, 14, 7, 12,Anand_Vihar,,,,,,,,,,,
2025/8/7, 92, 78, 13, 10, 9, 10,Anand_Vihar,,,,,,,,,,,
2025/8/8, 91, 43, 10, 9, 7, 11,Anand_Vihar,,,,,,,,,,,
2025/8/9, 74, 46, 14, 11, 8, 10,Anand_Vihar,,,,,,,,,,,
2025/8/10, 77, 64, 11, 14, 4, 12,Anand_Vihar,,,,,,,,,,,
2025/8/11, 80, 45, 6, 14, 10, 10,Anand_Vihar,,,,,,,,,,,
2025/8/12, 71, 78, 8, 17, 6, 14,Anand_Vihar,,,,,,,,,,,
2025/8/13, 104, 32, 5, 27, 9, 11,Anand_Vihar,,,,,,,,,,,
2025/8/14, 63, 51, 8, 28, 9, 11,Anand_Vihar,,,,,,,,,,,
2025/8/15, 104, 40, 8, 17, 8, 11,Anand_Vihar,,,,,,,,,,,
2025/8/16, 84, 45, 5, 10, 9, 9,Anand_Vihar,,,,,,,,,,,
2025/8/17, 90, 33, 6, 9, 36, 11,Anand_Vihar,,,,,,,,,,,
2025/8/18, 71, 39, 5, 15, 11, 10,Anand_Vihar,,,,,,,,,,,
2025/8/19, 69, 32, 6, 14, 9, 13,Anand_Vihar,,,,,,,,,,,
2025/8/20, 59, 33, 10, 16, 8, 12,Anand_Vihar,,,,,,,,,,,
2025/8/21, 94, 43, 11, 12, 7, 10,Anand_Vihar,,,,,,,,,,,
2025/8/22, 86, 34, 13, 10, 7, 7,Anand_Vihar,,,,,,,,,,,
2025/8/23, 61, 28, 14, 13, 3, 12,Anand_Vihar,,,,,,,,,,,
2025/8/24, 44, 23, 12, 10, 3, 9,Anand_Vihar,,,,,,,,,,,
2025/8/25, 53, 23, 11, 6, 4, 7,Anand_Vihar,,,,,,,,,,,
2025/8/26, 51, 39, 9, 6, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/8/27, 82, 52, 11, 7, 3, 7,Anand_Vihar,,,,,,,,,,,
2025/8/28, 99, 43, 11, 5, 2, 8,Anand_Vihar,,,,,,,,,,,
2025/8/29, 90, 39, 15, 4, 3, 8,Anand_Vihar,,,,,,,,,,,
2025/8/30, 75, 38, 11, 5, 10, 5,Anand_Vihar,,,,,,,,,,,
2025/8/31, 84, 11, 12, 4, 5, 5,Anand_Vihar,,,,,,,,,,,
